indice_tempo,data_tempo,main_tempo,description_tempo,temp_tempo,feels_like_tempo,temp_min_tempo,temp_max_tempo,pressure_tempo,humidity_tempo,sea_level_tempo,grnd_level_tempo,visibility_tempo,wind speed_tempo,wind deg_tempo,wind gust_tempo,clouds_tempo,sunrise_tempo,sunset_tempo
5799,2022-04-22 18:33:34,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5800,2022-04-22 18:34:19,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5801,2022-04-22 18:35:04,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5802,2022-04-22 18:35:49,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5803,2022-04-22 18:36:35,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5804,2022-04-22 18:37:19,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5805,2022-04-22 18:38:04,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5806,2022-04-22 18:38:49,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5807,2022-04-22 18:39:34,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5808,2022-04-22 18:40:19,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5809,2022-04-22 18:41:04,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5810,2022-04-22 18:41:49,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5811,2022-04-22 18:42:34,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5812,2022-04-22 18:43:19,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5813,2022-04-22 18:44:04,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5814,2022-04-22 18:44:49,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5815,2022-04-22 18:45:34,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5816,2022-04-22 18:46:19,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5817,2022-04-22 18:47:04,Rain,light rain,9.36,9.36,9,9.93,994,85,994,968,6439,1,140,2,100,06:43:08,20:20:44
5818,2022-04-22 18:47:50,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5819,2022-04-22 18:48:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5820,2022-04-22 18:49:21,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5821,2022-04-22 18:50:05,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5822,2022-04-22 18:50:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5823,2022-04-22 18:51:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5824,2022-04-22 18:52:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5825,2022-04-22 18:53:05,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5826,2022-04-22 18:53:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5827,2022-04-22 18:54:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5828,2022-04-22 18:55:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5829,2022-04-22 18:56:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5830,2022-04-22 18:56:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5831,2022-04-22 18:57:35,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5832,2022-04-22 18:58:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5833,2022-04-22 18:59:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5834,2022-04-22 18:59:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5835,2022-04-22 19:00:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5836,2022-04-22 19:01:20,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5837,2022-04-22 19:02:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5838,2022-04-22 19:02:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5839,2022-04-22 19:03:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5840,2022-04-22 19:04:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5841,2022-04-22 19:05:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5842,2022-04-22 19:05:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5843,2022-04-22 19:06:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5844,2022-04-22 19:07:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5845,2022-04-22 19:08:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5846,2022-04-22 19:08:50,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5847,2022-04-22 19:09:35,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5848,2022-04-22 19:10:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5849,2022-04-22 19:11:05,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5850,2022-04-22 19:11:50,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5851,2022-04-22 19:12:35,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5852,2022-04-22 19:13:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5853,2022-04-22 19:14:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5854,2022-04-22 19:14:50,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5855,2022-04-22 19:15:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5856,2022-04-22 19:16:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5857,2022-04-22 19:17:05,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5858,2022-04-22 19:17:50,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5859,2022-04-22 19:18:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5860,2022-04-22 19:19:20,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5861,2022-04-22 19:20:05,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5862,2022-04-22 19:20:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5863,2022-04-22 19:21:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5864,2022-04-22 19:22:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5865,2022-04-22 19:23:07,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5866,2022-04-22 19:23:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5867,2022-04-22 19:24:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5868,2022-04-22 19:25:20,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5869,2022-04-22 19:26:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5870,2022-04-22 19:26:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5871,2022-04-22 19:27:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5872,2022-04-22 19:28:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5873,2022-04-22 19:29:05,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5874,2022-04-22 19:29:51,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5875,2022-04-22 19:30:36,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5876,2022-04-22 19:31:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5877,2022-04-22 19:32:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5878,2022-04-22 19:32:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5879,2022-04-22 19:33:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5880,2022-04-22 19:34:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5881,2022-04-22 19:35:05,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5882,2022-04-22 19:35:53,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5883,2022-04-22 19:36:35,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5884,2022-04-22 19:37:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5885,2022-04-22 19:38:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5886,2022-04-22 19:38:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5887,2022-04-22 19:39:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5888,2022-04-22 19:40:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5889,2022-04-22 19:41:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5890,2022-04-22 19:41:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5891,2022-04-22 19:42:34,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5892,2022-04-22 19:43:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5893,2022-04-22 19:44:04,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5894,2022-04-22 19:44:49,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5895,2022-04-22 19:45:36,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5896,2022-04-22 19:46:19,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5897,2022-04-22 19:47:05,Rain,light rain,8.28,8.28,8.11,9.93,994,91,994,968,5753,1,103,2,100,06:43:08,20:20:44
5898,2022-04-22 19:48:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5899,2022-04-22 19:50:11,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5900,2022-04-22 19:50:50,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5901,2022-04-22 19:51:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5902,2022-04-22 19:52:30,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5903,2022-04-22 19:53:06,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5904,2022-04-22 19:53:55,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5905,2022-04-22 19:56:06,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5906,2022-04-22 19:56:49,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5907,2022-04-22 19:57:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5908,2022-04-22 19:58:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5909,2022-04-22 19:59:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5910,2022-04-22 19:59:50,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5911,2022-04-22 20:00:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5912,2022-04-22 20:01:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5913,2022-04-22 20:02:05,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5914,2022-04-22 20:02:49,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5915,2022-04-22 20:03:35,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5916,2022-04-22 20:04:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5917,2022-04-22 20:05:05,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5918,2022-04-22 20:05:51,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5919,2022-04-22 20:06:36,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5920,2022-04-22 20:07:21,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5921,2022-04-22 20:08:05,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5922,2022-04-22 20:08:51,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5923,2022-04-22 20:09:35,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5924,2022-04-22 20:10:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5925,2022-04-22 20:11:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5926,2022-04-22 20:11:50,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5927,2022-04-22 20:12:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5928,2022-04-22 20:13:42,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5929,2022-04-22 20:14:52,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5930,2022-04-22 20:15:37,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5931,2022-04-22 20:19:23,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5932,2022-04-22 20:20:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5933,2022-04-22 20:20:49,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5934,2022-04-22 20:21:35,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5935,2022-04-22 20:22:27,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5936,2022-04-22 20:23:07,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5937,2022-04-22 20:23:49,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5938,2022-04-22 20:24:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5939,2022-04-22 20:25:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5940,2022-04-22 20:26:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5941,2022-04-22 20:26:50,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5942,2022-04-22 20:27:35,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5943,2022-04-22 20:28:20,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5944,2022-04-22 20:29:05,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5945,2022-04-22 20:29:49,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5946,2022-04-22 20:30:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5947,2022-04-22 20:31:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5948,2022-04-22 20:32:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5949,2022-04-22 20:32:49,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5950,2022-04-22 20:33:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5951,2022-04-22 20:34:21,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5952,2022-04-22 20:35:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5953,2022-04-22 20:36:01,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5954,2022-04-22 20:36:37,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5955,2022-04-22 20:37:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5956,2022-04-22 20:38:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5957,2022-04-22 20:38:49,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5958,2022-04-22 20:39:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5959,2022-04-22 20:40:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5960,2022-04-22 20:41:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5961,2022-04-22 20:41:49,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5962,2022-04-22 20:42:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5963,2022-04-22 20:43:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5964,2022-04-22 20:44:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5965,2022-04-22 20:44:49,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5966,2022-04-22 20:45:34,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5967,2022-04-22 20:46:19,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5968,2022-04-22 20:47:04,Clouds,overcast clouds,7.98,7.98,7.69,9.31,994,91,994,968,10000,0,152,1,100,06:43:08,20:20:44
5969,2022-04-22 20:47:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5970,2022-04-22 20:48:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5971,2022-04-22 20:49:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5972,2022-04-22 20:50:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5973,2022-04-22 20:50:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5974,2022-04-22 20:51:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5975,2022-04-22 20:52:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5976,2022-04-22 20:53:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5977,2022-04-22 20:53:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5978,2022-04-22 20:54:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5979,2022-04-22 20:55:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5980,2022-04-22 20:56:05,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5981,2022-04-22 20:56:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5982,2022-04-22 20:57:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5983,2022-04-22 20:58:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5984,2022-04-22 20:59:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5985,2022-04-22 20:59:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5986,2022-04-22 21:00:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5987,2022-04-22 21:01:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5988,2022-04-22 21:02:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
